product_name,store_name,reviewer_name,rating,review_text,review_date,variant,review_id,sentiment_label,review_text_raw,review_text_clean,text_length,label
"Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Chip Blue Orange Silver Garansi Apple - 256GB, Deep Blue",Unknown,Anonymous,5,"Bagus,pelayanan cepat,garansi resmi ibox 1 tahun,sinyal aman",Lebih dari 1 tahun lalu,64GB - Black,2fef54d58f67,Positif,"Bagus,pelayanan cepat,garansi resmi ibox 1 tahun,sinyal aman",bagus pelayanan cepat garansi resmi ibox 1 tahun sinyal aman,10,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,R***m,5,Jangan ragu beli disini di jamin resmi ibox Thanks seller,Lebih dari 1 tahun lalu,White,dfeb6f5083a7,Positif,Jangan ragu beli disini di jamin resmi ibox Thanks seller,jangan ragu beli disini di jamin resmi ibox thanks seller,10,1
"(RESMI) iPhone 17 256GB 512GB A19 Chip Black White Mist Blue Sage Lavender - 256GB, Lavender",Putra Group,Anonymous,5,Puas belanja disini. Garansi resmi,1 bulan lalu,256GB - Mist Blue,9f51f20ada53,Positif,Puas belanja disini. Garansi resmi,puas belanja disini garansi resmi,5,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"Ada garansi resmi nya, pengiriman cepat dan packingan aman. Dikasih gratis silicone case dan antigores jg. Top !",Lebih dari 1 tahun lalu,Promo Natural - 256GB,8024805ad331,Positif,"Ada garansi resmi nya, pengiriman cepat dan packingan aman. Dikasih gratis silicone case dan antigores jg. Top !",ada garansi resmi nya pengiriman cepat dan packingan aman dikasih gratis silicone case dan antigores jg top,17,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"hp nya bagus...anak suka bgt,harga bagus,pengirimat cepat sekali,sangat puas beli disini",Lebih dari 1 tahun lalu,Blue+Proteksi - 128GB,9da9bc7c7bd9,Positif,"hp nya bagus...anak suka bgt,harga bagus,pengirimat cepat sekali,sangat puas beli disini",hp nya bagus anak suka bgt harga bagus pengirimat cepat sekali sangat puas beli disini,15,1
"Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Chip Blue Orange Silver Garansi Apple - 256GB, Deep Blue",Unknown,Anonymous,5,top markotop biarkan bintang menjadi jwbn'a,Lebih dari 1 tahun lalu,64GB FS - Black,f08a40af45c9,Positif,top markotop biarkan bintang menjadi jwbn'a,top markotop biarkan bintang menjadi jwbn a,7,1
"Apple Iphone 17 Garansi Resmi IBox Indonesia - Lavender, 256GB",SUPERGADGET,F***y,5,"Seller responsif, req garansi bisa dapat feedback baik juga, barang datang dalam kondisi aman",3 minggu lalu,Lavender - 256GB,a3bff9405004,Positif,"Seller responsif, req garansi bisa dapat feedback baik juga, barang datang dalam kondisi aman",seller responsif req garansi bisa dapat feedback baik juga barang datang dalam kondisi aman,14,1
"Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Chip Blue Orange Silver Garansi Apple - 256GB, Deep Blue",Unknown,d***n,5,"Seller responsive, barang ori dan masih segel. Packagingnya juga rapi dengan bubble wrap yang tebal, masih dapat bonus juga. Gk nyangka dikirim hari ini padahal pesannya...",1 bulan lalu,DOWNPAYMENT - Deep Blue,439e0309bba7,Positif,"Seller responsive, barang ori dan masih segel. Packagingnya juga rapi dengan bubble wrap yang tebal, masih dapat bonus juga. Gk nyangka dikirim hari ini padahal pesannya...",seller responsive barang ori dan masih segel packagingnya juga rapi dengan bubble wrap yang tebal masih dapat bonus juga gk nyangka dikirim hari ini padahal pesannya,26,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Garansi indonesia cuma bukan ibox / digimap. Tapi gapapa yg penting garansi indo. + dapen free nya banyal bngt . Makasiii yaaaa,Lebih dari 1 tahun lalu,White,fa0fef140185,Positif,Garansi indonesia cuma bukan ibox / digimap. Tapi gapapa yg penting garansi indo. + dapen free nya banyal bngt . Makasiii yaaaa,garansi indonesia cuma bukan ibox digimap tapi gapapa yg penting garansi indo dapen free nya banyal bngt makasiii yaaaa,19,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,M***m,5,"Respon cepat, barang datang 1 jam setelah transaksi .. mantap👍🏻",Lebih dari 1 tahun lalu,256Gb - Green,2f447a89a290,Positif,"Respon cepat, barang datang 1 jam setelah transaksi .. mantap👍🏻",respon cepat barang datang 1 jam setelah transaksi mantap,9,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Alhamdulillah aman gays saya dari Kalimantan barat barang sudah sampai terimakasih,Lebih dari 1 tahun lalu,Black,38bf402b1131,Positif,Alhamdulillah aman gays saya dari Kalimantan barat barang sudah sampai terimakasih,alhamdulillah aman gays saya dari kalimantan barat barang sudah sampai terimakasih,11,1
"Apple iPhone 17 512GB 256GB A19 Chip Garansi Resmi - 256GB, Black",Studio Ponsel Store,W***u,5,"Awalnya saya ragu dan takut beli hp mahal lewat marketplace, mengingat beberapa kejadian yang saya baca di X dengan berbagai macam kasusnya. Tetapi toko disini meyakinkan...",2 bulan lalu,256GB - White,85e892e7d375,Positif,"Awalnya saya ragu dan takut beli hp mahal lewat marketplace, mengingat beberapa kejadian yang saya baca di X dengan berbagai macam kasusnya. Tetapi toko disini meyakinkan...",awalnya saya ragu dan takut beli hp mahal lewat marketplace mengingat beberapa kejadian yang saya baca di x dengan berbagai macam kasusnya tetapi toko disini meyakinkan,26,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,R***s,5,"Barang sdh diterima dengan baik. Produk aman tidak ada kendala, dikasih bonus case + tempered glass pula. Pengiriman cepat dan packing bubblewrap sangat tebal meskipun ha...",Lebih dari 1 tahun lalu,Promo White - 128GB,154fdb016704,Positif,"Barang sdh diterima dengan baik. Produk aman tidak ada kendala, dikasih bonus case + tempered glass pula. Pengiriman cepat dan packing bubblewrap sangat tebal meskipun ha...",barang sdh diterima dengan baik produk aman tidak ada kendala dikasih bonus case tempered glass pula pengiriman cepat dan packing bubblewrap sangat tebal meskipun ha,25,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,S***r,5,"Pesan pas launch hari pertama jam 12 malam dapat potongan harga juga. Pengiriman tepat waktu tanggal 27. Kondisi fisik aman tidak ada lecet, box masih green-sealed juga,...",Lebih dari 1 tahun lalu,Ntural+Proteksi - 128GB,ea6f78056a32,Positif,"Pesan pas launch hari pertama jam 12 malam dapat potongan harga juga. Pengiriman tepat waktu tanggal 27. Kondisi fisik aman tidak ada lecet, box masih green-sealed juga,...",pesan pas launch hari pertama jam 12 malam dapat potongan harga juga pengiriman tepat waktu tanggal 27 kondisi fisik aman tidak ada lecet box masih green sealed juga,28,1
"Apple iPhone 17 512GB 256GB A19 Chip Garansi Resmi - 256GB, Black",Studio Ponsel Store,Z***a,5,"di saat susah cari warna Sage di offline store, nemu di sini dan ada diskonnya. terima kasih studio ponsel 🙏🏻",3 bulan lalu,256GB - Sage,1d0cb18f6f43,Positif,"di saat susah cari warna Sage di offline store, nemu di sini dan ada diskonnya. terima kasih studio ponsel 🙏🏻",di saat susah cari warna sage di offline store nemu di sini dan ada diskonnya terima kasih studio ponsel,19,1
"(RESMI) iPhone 17 256GB 512GB A19 Chip Black White Mist Blue Sage Lavender - 256GB, Lavender",Putra Group,Anonymous,5,Yeay akhirnya kesampean beli ini setelah menimbang lama 🎉 lumayan dapat diskon gede dr Toped 👍🏻 seller nya ramah dan mengikuti request. Packaging rapi & aman. Peng...,1 minggu lalu,256GB - Sage,628b6645cc4d,Positif,Yeay akhirnya kesampean beli ini setelah menimbang lama 🎉 lumayan dapat diskon gede dr Toped 👍🏻 seller nya ramah dan mengikuti request. Packaging rapi & aman. Peng...,yeay akhirnya kesampean beli ini setelah menimbang lama lumayan dapat diskon gede dr toped seller nya ramah dan mengikuti request packaging rapi aman peng,24,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,Barang dapat MAP ID/A aman jaya garansi resmi imei aman sentosa. Packing aman tapi bagusnya sih pakai box lagi ya biar dus asli aman ga bopeng. Kirim2 hanya berani pakai...,Lebih dari 1 tahun lalu,White - 128GB,37810446af68,Positif,Barang dapat MAP ID/A aman jaya garansi resmi imei aman sentosa. Packing aman tapi bagusnya sih pakai box lagi ya biar dus asli aman ga bopeng. Kirim2 hanya berani pakai...,barang dapat map id a aman jaya garansi resmi imei aman sentosa packing aman tapi bagusnya sih pakai box lagi ya biar dus asli aman ga bopeng kirim2 hanya berani pakai,31,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,B***n,5,"Barang sesuai dan seller responsif, suksea terus untuk tokonya",Lebih dari 1 tahun lalu,Promo Natural - 256GB,b9c970a4b42b,Positif,"Barang sesuai dan seller responsif, suksea terus untuk tokonya",barang sesuai dan seller responsif suksea terus untuk tokonya,9,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,R***a,5,"Pengiriman 1 jam melalui gosen, admin fast respon banget di kasih banyak pertanyaan barang pasti original, berfungsi dengan baik👍🏽👍🏽 minta kode PA/A beneran di kasih...",Lebih dari 1 tahun lalu,Promo Black - 128GB,d7131e249c16,Positif,"Pengiriman 1 jam melalui gosen, admin fast respon banget di kasih banyak pertanyaan barang pasti original, berfungsi dengan baik👍🏽👍🏽 minta kode PA/A beneran di kasih...",pengiriman 1 jam melalui gosen admin fast respon banget di kasih banyak pertanyaan barang pasti original berfungsi dengan baik minta kode pa a beneran di kasih,26,1
"Apple iPhone 17 Pro Max Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Anonymous,5,"Gila puas banget beli d sini, pelayanan cepet banget, respon nya juga cepet dan bagus, gk nyesel beli d sini, makasih banyak ya 🙏🙏🙏 Pertahanin terus pelayanan nya ya...",Lebih dari 1 tahun lalu,256Gb - Blue,2fa12a2ed73f,Positif,"Gila puas banget beli d sini, pelayanan cepet banget, respon nya juga cepet dan bagus, gk nyesel beli d sini, makasih banyak ya 🙏🙏🙏 Pertahanin terus pelayanan nya ya...",gila puas banget beli d sini pelayanan cepet banget respon nya juga cepet dan bagus gk nyesel beli d sini makasih banyak ya pertahanin terus pelayanan nya ya,28,1
"[ DIGITECH ] Apple iPhone 17 256GB 512GB - ID SA PA /A - Garansi Resmi - 256GB, Lavender",Digitech Mall,L***k,5,barang original,2 bulan lalu,256GB - Sage,c20844e9d6b6,Positif,barang original,barang original,2,1
"[ RESMI ] Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA SA/A - [ DIGITECH } - 256GB , Deep Blue",Digitech Mall,A***a,5,Good,5 bulan lalu,A,bb3926217cf0,Positif,Good,good,1,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,D***a,5,"seller responsif, packanging rapiih aman banget (dengan tambahan bubble wrap), proses pengirimannya cepat dan imei terdaftar. so far pemakaian aman! terima kasiih.",Lebih dari 1 tahun lalu,256Gb - Blue,8a362a7d5154,Positif,"seller responsif, packanging rapiih aman banget (dengan tambahan bubble wrap), proses pengirimannya cepat dan imei terdaftar. so far pemakaian aman! terima kasiih.",seller responsif packanging rapiih aman banget dengan tambahan bubble wrap proses pengirimannya cepat dan imei terdaftar so far pemakaian aman terima kasiih,22,1
"[ RESMI ] Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA SA/A - [ DIGITECH } - 256GB , Deep Blue",Digitech Mall,Anonymous,5,Best,4 bulan lalu,B,47c9dde1c1ac,Positif,Best,best,1,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,D***r,5,"Barang aman bngt , jangan ragu untuk beli hp risini deh",Lebih dari 1 tahun lalu,Black,4e1b855595e2,Positif,"Barang aman bngt , jangan ragu untuk beli hp risini deh",barang aman bngt jangan ragu untuk beli hp risini deh,10,1
"(RESMI) iPhone 17 Pro Max ProMax 256GB 512GB 1TB A19 Pro Chip Silver Cosmic Orange Deep Blue - 256GB, Deep Blue",Putra Group,D***s,5,"Kk Mantuuul...Putra Group mmg terpecaya & aman, bbrp kali beli disini",2 bulan lalu,1TB - Deep Blue,72d929ddcbcd,Positif,"Kk Mantuuul...Putra Group mmg terpecaya & aman, bbrp kali beli disini",kk mantuuul putra group mmg terpecaya aman bbrp kali beli disini,11,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,E***i,5,Barang ok,Lebih dari 1 tahun lalu,White - 128GB,3779925d7b09,Positif,Barang ok,barang ok,2,1
"[ RESMI ] Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA SA/A - [ DIGITECH } - 256GB , Deep Blue",Digitech Mall,Anonymous,5,Tidak saya terima,5 bulan lalu,B,afa5b7bf89a0,Positif,Tidak saya terima,tidak saya terima,3,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Produk ori resmi ibox,Lebih dari 1 tahun lalu,Black,6c352e8894b3,Positif,Produk ori resmi ibox,produk ori resmi ibox,4,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,A***d,5,seller responsif & gercep.. sesuai request PA/A 🎉😍 thanks iSmile 🙏,Lebih dari 1 tahun lalu,Promo Blue - 256GB,ceea96e6b813,Positif,seller responsif & gercep.. sesuai request PA/A 🎉😍 thanks iSmile 🙏,seller responsif gercep sesuai request pa a thanks ismile,9,1
"(RESMI) iPhone 17 Pro Max ProMax 256GB 512GB 1TB A19 Pro Chip Silver Cosmic Orange Deep Blue - 256GB, Deep Blue",Putra Group,Anonymous,5,bagus,3 bulan lalu,256GB - Cosmic Orange,f9fcd83f4c67,Positif,bagus,bagus,1,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Alhamdulilah barang nyaa muluss bngtt mendarat dengan selamat🥰🥰,Lebih dari 1 tahun lalu,White,81c14585e789,Positif,Alhamdulilah barang nyaa muluss bngtt mendarat dengan selamat🥰🥰,alhamdulilah barang nyaa muluss bngtt mendarat dengan selamat,8,1
"Apple iPhone 17 Pro 1TB | 512GB | 256GB A19 Pro New Garansi Resmi - 256GB, Deep Blue",Studio Ponsel Store,A***n,2,"Barang original, signal aman.. tetapi saya dapat barang produksi jepang dan saya tidak bisa silent camera.. memang saya tidak request utk bukan product jepang krn saya ti...",Lebih dari 1 tahun lalu,13 Pro 256GB - Gold,ca68b9f8fccb,Negatif,"Barang original, signal aman.. tetapi saya dapat barang produksi jepang dan saya tidak bisa silent camera.. memang saya tidak request utk bukan product jepang krn saya ti...",barang original signal aman tetapi saya dapat barang produksi jepang dan saya tidak bisa silent camera memang saya tidak request utk bukan product jepang krn saya ti,27,0
"Apple iPhone 17 Pro 1TB | 512GB | 256GB A19 Pro New Garansi Resmi - 256GB, Deep Blue",Studio Ponsel Store,h***n,2,warna tidak sesuai pesanan,Lebih dari 1 tahun lalu,Promax 128GB - Green IBOX,8f58407a575b,Negatif,warna tidak sesuai pesanan,warna tidak sesuai pesanan,4,0
"Apple iPhone 17 BNIB Garansi Resmi Indonesia - Black, iBox/Tam, 256GB",Ralz Warehouse,Anonymous,5,"packing aman pengiriman cepat , waktu sampai garansi belum jalan 🙏🏼 . barang original. nyari warna sage susah tiba” nemu toko ini makasih banyak min 🙏🏼",3 minggu lalu,Sage Green - iBox/Tam - 256GB,7d35938af035,Positif,"packing aman pengiriman cepat , waktu sampai garansi belum jalan 🙏🏼 . barang original. nyari warna sage susah tiba” nemu toko ini makasih banyak min 🙏🏼",packing aman pengiriman cepat waktu sampai garansi belum jalan barang original nyari warna sage susah tiba nemu toko ini makasih banyak min,22,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"Barang bagus dan ori, cek serial number di website resmi apple dan terdaftar. Seller sangat ramah. komunikatif dan fast delivery. thank you. semoga saya ada rezeki lg be...",Lebih dari 1 tahun lalu,Natural - 128GB,d501804ba435,Positif,"Barang bagus dan ori, cek serial number di website resmi apple dan terdaftar. Seller sangat ramah. komunikatif dan fast delivery. thank you. semoga saya ada rezeki lg be...",barang bagus dan ori cek serial number di website resmi apple dan terdaftar seller sangat ramah komunikatif dan fast delivery thank you semoga saya ada rezeki lg be,28,1
