review_clean,emotion_label,label
kualitas product bagus. material bagus. harga terjangkau. recomended.,positive,1
kualitas product bagus. material bagus. recomended. harga terjangkau.,positive,1
"baru juga dipesan langsung di proses,penjual ramah beyblade berputar kencang seperti dan juga harga lebih murah dari toko laen",positive,1
kartu nya lengkap. harga kompetitif. seru banget game nya.,positive,1
kartu nya lengkap seru banget game nya! harga kompetitif,positive,1
"terima kasih, pesanan sesuai",positive,1
kartu nya lengkap. packing baik. model terbaru. ready stock.,positive,1
barang sesuai deskripsi. pengiriman cepat. recommended seller.,positive,1
"barang sangat berkualitas sebanding dg harga, kelengkapan banyak, sudah dapat tas, panduan yang jelas dan buku moderator tebal. box kartu juga tebal. mantappl",positive,1
"mantap gan, barang mendarat dengan mulus. kartu oke. pemerannya lengkap juga. ada buku panduan ama buku catetan buat moderator. makasih gan.",positive,1
"enak kartunya, sesuai ekspektasi, plastik beneran. licin . dan kerasa bakal awet",positive,1
barang berfungsi dengan baik. packaging aman . packaging aman . barangnya original .,positive,1
bagus dan tahan lama banget,positive,1
paket sudah diterima dengan baik sesuai pesanan. respon dan proses nya cepat. packing nya juga rapi dan safety. thanks gan ?,positive,1
barangnya original . packaging aman .,positive,1
bagus bangettt dapet promo jadi cuman bayar rp 200 mantap,positive,1
"barang bagus, tidak mudah robek, bahan plastik.",positive,1
keren sudah tiba kartu remi nya packaging aman .,positive,1
packaging aman . barang berfungsi dengan baik.,positive,1
barang berfungsi dengan baik. packaging aman .,positive,1
kualitas barang bagus harga murah,positive,1
pengiriman cepat dan packing aman.dapat harga flashsale.,positive,1
"saya beli 3,allhamdulillah barang sampai tujuan dan sangat memuaskan",positive,1
sangat amazing cool a f barang cepat sampee luar biasa,positive,1
pelayanan terbaik dan barang original,positive,1
mantap nih kartu murah bagus kualitas nya. tidak nyesel,positive,1
"bener bener sesuai ekspektasi sih, auto belajar triumph ?",positive,1
"packing rapi, pengiriman cepat. seller responsif. produk bagus dan ori. recommended lah pokoknya",positive,1
"mantap, barang bagus, pack juga aman banget. bener2 recommended seller deh buat nyari playing card yang keren2 begini.",positive,1
barangnya datang dalam keadaan tidak bagus,negative,0
"yang bikin kecewa pesen 6 items yang nyampe cuma satu. masih saya tunggu kekurangan barangnya uno stacko kayu, uno card 2pcs dan werewolf 2pcs. kalau tidak tolong refund saja uangnya.",negative,0
"sangat kecewa, tidak seperti dulu. pakcing sangat buruk. box kayu hancur. beli 20 bh untuk jual lagi. tidak ada yang bagus. retur kena biaya lagi. terpaksa kami jual tanpa box kayu.",negative,0
kecewa sih. potongannya tidak rapi. ukurannya beda beda. ada yang lebih besar lebih kecil wtf dengan harga segitu harusnya kualitas uda bagus. tidak worth! setipis kartu remi. bagusnya dikemasan doang. kemasannya oke menarik. tapi yang paling penting kan isinya pak. 75k wtf. tidak ikhlas.,negative,0
kecewa. kok brg rusak dikirim. di chat lama responnya sampai batas waktu otomatis habis. padahal sudah langganan lama ditoko ini.,negative,0
padahal yang diminta dino sama unicorn mlh yang dtg mickey mouse.anak saya kecewa loh mba.,negative,0
buset di kasih merk ares. di pakai di pod kuy 1 hari langsung bau gosong. perdana kecewa belanja di toko ini.,negative,0
maaf tapi saya aga kecewa tidak seperti yang sudah2 bli ko polos gada tulisan kuy movi jadi gayakin asli skali lg mohon maaf tapi ini ulasan jujur saya,negative,0
"barangnya tidak sesuai sama gambar, ukuran nya kecil. kecewa pkoknya",negative,0
"barang kecil banget, salah saya sih tapi ya gimana, namanya kecewa",negative,0
"tidak sesuai harapan, barang sangat kecil jadi susah buat dimainin",negative,0
"pesen apa dikasih apa,kecewa banget",negative,0
ini si bukan mobil hotwheels. tidak sesuai sama iklan. mengecewakan,negative,0
harga segini kurang worth it.bahan tidak tebal. ada yang lebih murah detail dan bahan lebih baik. sorry,negative,0
"seller kurang respon, kecewa",negative,0
"mengecewakan sih, seller kurang friendly",negative,0
"barang rusak tidak berfungsi sama sekali tidak bisa di mainin sama sekali, parahhh",negative,0
tidak fungsi.pisaunya ditusuk semua ke dalam tong tapi kepalanya tetap stay,negative,0
barang kagak sampe.beneran kagak sampe. tidak jelas toko nya apa aplikasinya ini kecewa,negative,0
produknya sekali pakai doang setelah itu rusak. kecewa bangettt,negative,0
barang tipis banget jadi sampai sudah pecah. jadi langsung buang tempat sampah.,negative,0
"barang datang di kasih yang rusak, sungguh mengecewakan! mainan nya tidak bisa nyangap. kapok beli di sini lagi!",negative,0
kecewa barang pas sampai tidak bisa dipakai,negative,0
pengiriman lama dan mainan tidak berfungsi dengan baik,negative,0
"maennanya macet tidak bisa nutup mulutnya,kecewa",negative,0
kecewa,negative,0
retak. padahal sudah pakai asuransi. sangat kecewaaa,negative,0
"barang nya rusak, yah ada harga ada kualitas",negative,0
barang retak malas retur nanti lama lagi anaknya keburu sedih,negative,0
kualitas produk mengecewakan. mulut buaya baru dibuka 2x sudah stuck dan tidak bisa dipakai lagi. klaim bisa mengembalikan barang juga ternyata prosedurnya tidak mudah. akhirnya cuma jadi sampah di rumah.,negative,0
proses pengiriman mengecewakan. sebagai customer sangat merasa tdk dibantu ketika bertanya penjual merespon dengan kurang baik. so sad,negative,0
"saya kecewa, di tunggu tidak ada respon yang baik dari penjual nya,",negative,0
kecewa sama tokonya,negative,0
barang yang sudah berlubang model persegi pun bisa2 nya di kirim ke buyer nya. untuk model bulat warnanya berantakan. jelek sekali,negative,0
kualitas main amat buruk.,negative,0
barang nya rusak,negative,0
bahannya jelek kualitasnya sangat jelek baru brp menit sudah rusak,negative,0
tidak bisa jalan kereta nya. anakqu jadi kecewa,negative,0
"barang tidak sampai, mengecewakan sekali",negative,0
barang tidak berfungsi tidak bisa jalan.,negative,0
"bahannya plastik jelek, suaranya kecil banget, lampunya jg tidak terlalu terang, bru jg dimainin udah patah",negative,0
mainannya rusak tidak bisa dipake,negative,0
"produk cacat kepalanya penyok, minta tukar tidak dikasih",negative,0
jelek baru dicoba 2kali udah rusak. . giginya tidak bisa di pencet lagi,negative,0
beli 3 dikirim 2 doang. balikin duit saya penipu!,negative,0
jelek barang sampai disini udah rusak tidak bisa jalan,negative,0
saya belom menerima paket ini kenapa sudah selesai yah gimana sih!,negative,0
"barang jelek, baru juga mau di pakai udah gosong, segel sudah kebuka,",negative,0
"barang basah berair dan bau kwalitas tidak bagus, tidak spt digambar cat nya byk yang terkelupas",negative,0
cat nya jelek banget. detailing nya jelek parah. murah sih. tapi ya gitu. jelek,negative,0
"tiba2 selesai padahal tidak ada barang yang datang sama sekali, penipu ya?",negative,0
"belum dimainin barang sudah cacat mana no angkanya ada yang pudar lagi, parah sudah",negative,0
masa baru dateng langsung rusak,negative,0
"barang jelek, mudah sobek",negative,0
cacat gitu jidatnya.mana jelas banget lagi.hadeeuuhh,negative,0
sendinya tidak seret sama sekali ! lossssss tidak bisa buat jadi stand ! meyesell banget !,negative,0
"beli 18 biji , di telp sama toko. ternyata barang tidak ada n d tawarin ganti yang murah. saya tidak mau. eh tetap dikirim among us yang bukan uv! saya kan sudah bilang tidak mau! rugi 526 .",negative,0
pesan model love yang dtang mickey.anak we jdi ngamuk.di cat ktanya ready yang love.klo tidak ada bilang,negative,0
bocor payahlah tidak di periksa dulu,negative,0
"packing asal barang sangat mengecewakan,kotor, bocor, musiknya jg tidak jalan,banyak baret",negative,0
"jelak. ada yang patah, pedang pada meletot semua, apa lagi warna ya ada yang salah. fatal",negative,0
cacat gaming,negative,0
"saya pesen apa dikasih warna apa, gila ni yang jual",negative,0
harga mahal dan tidak sesuai ekspetasi. cat tidak rapih dan bahan kyk plastik murahan,negative,0
"yang dikirim beda barang yang lebih murah, selisih 16.703 .eh rusak pula. mau retur tapi maenannya sudah terlanjur dibuka.yauda saya minta balikin selisih nya saja dg suruh isiin pulsa saya saja 15rb. udah 6hari pulsa tidak masuk2.ditanyain jawab nya ok doang. parah tidak amanah!",negative,0
"kartunya kw semua,katanya ori gimana sih",negative,0
kotaknya jelek! penyok! bungkus seadanya doang,negative,0
udah sampenya lama bgd semingguan trs pas barangnya di coba malah patah. sialan kan!,negative,0
no good ! tidak puassss,negative,0
"proses kemas kirim lama, seller ditanya hanya jawab mohon sabar, mohon tunggu. tidak kasih kepastian kapan kirim. hrs nya dijawab bisa tidak. end up barang di pickup sendiri ke gudang kurir karena perlu.",negative,0
"tokonya tidak sportif, tidak koperatif pengalaman buruk belanja di toko ini barang cacat diajukan keluhan tapi tidak bertanggung jawab di chat lewat tokped ataupun wa tapi tanggapannya muter muter doang kebanyakan basa basi padahal tidak mau bertanggung jawab kamu makan tuh uang buat istri kamu hati hati dengan toko ini",negative,0
"jualan kok ngotottt, tidak laku toko nya bang?",negative,0
"pengiriman lama banget, dough nya juga jelek banget tidak lentur, tidak seperti biasanya",negative,0
"paket mulus sampai di tujuan, toko juga sudah terpercaya. mantab?",positive,1
"suka.anak jadi seneng meronce.sesuai pesenanya,barangnya jg bagus. mksh",positive,1
"begitu sampe langsung dibuat kreasi, anak2 seneng banget pengiriman jg cepat, makasih seller",positive,1
respon dan barang di proses dengan cepat thx kyou! recommended banget!,positive,1
anak saya suka . aman untuk si kecil.,positive,1
mantep banget pokoknya bagus bola nya warna warni dan tidak ada yang penyok. bagus deh anak saya suka ?,positive,1
bagus sesuatu ekspektasi ? recommended seller,positive,1
mantaaappp bagus kereeennn?,positive,1
"barang mantap anak saya suka,dah gitu pengiriman cepat banget hari ini pesan besok sudah sampe",positive,1
"pelayanan bagus, mantap, rekomen banget beli disini. terima kasih.",positive,1
bagus banget mainan nya anak2 aku suka,positive,1
"bagus bengedd, sesuai ekspektasi jugaaa",positive,1
barang sesuai deskripsi pengiriman cepat?,positive,1
cantik banget,positive,1
"sampe cepet .makasihh yahh,anak aku seneng bangettt.",positive,1
mantaaaaap sesuai dengan tidak di gambar nya jujur dan amanah seler nya .ngak nyesel belanja di toko ini .pokok nya mantaaaaap deh,positive,1
"pesanan cepat diproses, packing rapi, sesuai pesanan. juragan mantab. ? selalu repeat order kesini.",positive,1
aku suka banget. next pengen nyobain semua rasanya nyaman ketika digunakan.,positive,1
"suka banget ama slamenya, bonusnya byk. pengiriman cepat, semoga makin sukses seller",positive,1
suka banget wangi banget teksturnya juga bagus bangeetpacking rapi ?,positive,1
bagus banget.top,positive,1
"mantap, tidak pernah kecewa belanja disini. figure sesuai foto. kawaii banget nezuko chan wangy wangyyy. hehe becanda om ?",positive,1
"mantap gan , barang sudah sampai dengan aman , makasih gan ?",positive,1
bagus banget barang nya,positive,1
bagus banget sumpah.harga juga murah banget,positive,1
manteb bangettt? lov it!,positive,1
"mobilnya bagus banget , pengiriman super cepat harga terjangkau ?",positive,1
"mantap banget, recomend. barang yang diterima sesuai gambar.",positive,1
okeeee. siiipps. kereeennn abis untuk tempatbhotwhealsnya gan,positive,1
keren banget sempurna,positive,1
secara overall ok banget,positive,1
mainannya bagus banget ?,positive,1
keren banget.anak saya suka banget.,positive,1
sukaa sekaliiii. sellernya juga responded banget. terima kasih ya. sukses untuk seller,positive,1
"barangnya kerennnn banget. sayangnya bungkusnya hanya plastik biasa. shg terkesan kurang premium. overall, kuereennnn. terimakasih",positive,1
bagus banget,positive,1
"kualitas oke sesuai harga, tapi keren parah ?",positive,1
"mantap, sesuai deskripsi dan gambar",positive,1
"first time beli, tidak pakai ragu. pokoknya worth it banget,",positive,1
the best banget dan pengiriman juga cepat,positive,1
"saya sarankan jangan transaksi sama toko ini, pesanan saya sampai saat ini belum dikirim. selalu bohong klo ditanya.",negative,0
lain kali tolong lah di cek baik baik sebelum di bungkus,negative,0
barang tidak pernah sampai. malah disuruh ngambil sendiri. tidak rekomen banget,negative,0
barang tidak datang dana tidak kembali,negative,0
parah ini toko tidak ada tanggung jawab nya,negative,0
"tidak adda mesin nya, jangan di beli.",negative,0
"mentang2 dapetnya gratis dari tokped , ehh dikirimnyapun seenak jidat , packing jelek , mainannya tidak dicek dulu , rodanya depannya tidak ada , jadi keretanya tidak bisa jalan , sorry tidak difoto ,keburu kesel , sekarang pun mainannya sudah ancur kayaknya sama ponakan saya. next kalau ada pesanan jangan diliat dari apapun ya , cukup layani saja dengan penuh hati .",negative,0
hati hati guys saya beli tiga terus satu bener bener gabisa dipake. sengaja ngasih bintang satu lagian saya chat abangnya tidak respon,negative,0
beli 2 dipakai dua hari udah hangus. kapok beli disini. 2 catridge tidak sampe seminggu.,negative,0
"order dan gambar truck pemadam kok dikirim mobilan police, not recommended",negative,0
"ternyata bukan hot wheels asli, bahan plastik. harap di beri keterangan bahwa barang tdk original.",negative,0
"ternyata bukan ori,harga sesuai kualitas ya 10rb bahan plastik,harusnya dikasih keterangan di deskripsi,",negative,0
untuk jar bahannya bagus. bahan2 yang lain lumayan. namun untuk tutup jar pita tlg diperhatikan lubangnya terlalu besar. gampang ditarik smp lepas. tapi terbalik dengan tutupnya stick yang kekecilan lobangnya. stick plastik tidak bisa masuk. akhirnya hrs diganti tutup stick jadi tutup pita. tapi y pe er ngerjainnya karena sudah keiket kecil2 gt kan. maaf agak panjang reviewnya. untuk yang lain bagus.,negative,0
"merek kereta nya beda banget sama di gambar yang dijual. merek yang dijual keluaran china. dan bukan merek thomas train set, tapi thamos train set. rel kretanya juga tidak bisa rata stabil. kalau nyari kualitas mending cari yang lain. saya saja ketipu sebenrnya. tidak liat review dulu. mgkn kalau penjualnya ngasih barang yang sesuai gambar saya bakal puas.",negative,0
"bukan soal uangnya ,tapi soal ke amanahannya. kirim barang ada yang tidak dikirim tidak lengkap bukannya berniat dikirim kekurangannya malah belibet saat di inbox berkali kali. alasan macam2 minta no pesanan dan no resi sudah dikasih tetep saja alesan belibet. salah sendiri kirim brg tidak lengkap. sangat tidak rekomended.",negative,0
