review_clean,emotion_label,label
"kado.harga paling murah pada saat beli , trims, semoga bisa langganan. dan harganya bisa terbaik terus se tokped",positive,1
tidak berfungsi,negative,0
mantap sesuai deskripsi. terimakasih,positive,1
"puas lah, fast response. cuman masih sering close sendiri, saking sibuk, belum sempat dicek. recommended seller! gaming terbaik. game nya seru!",positive,1
"terima kasih, pesanan sesuai dan bagus. maaf inner nya sudah di pakai si kakak.",positive,1
ok nih seal tutup nya juga kuat pas di pencet2 untuk keluarin angin dari kantong tidak kebuka. harga murah pula.,positive,1
mantap sangat bermanfaat,positive,1
1 nunchuck nya tidak berfungsi.mohon diperhatikan kembli barang yang dikirimkan.agar pelanggan tdk kecewa,negative,0
"barang sesuai gambar dan original,penjual responsif,barang cepat sampai.",positive,1
terima kasih atas pelayanannya yang memuaskan. sukses selalu,positive,1
baso nya asemmm. basi. rasa tidak enak banget deh.mungkin orang beda beda yah soal rasa. untuk luar pulau pikir2 deh klau mau beli. di jamin basiii.,negative,0
bahannya kurang bagus. biasa saja,negative,0
"kurang bagus, kurang klop",negative,0
"berfungsi dengan baik. dapat flashsale harga murah, awalnya buat coba2 tapi ternyata oke. bakal jadi andalan untuk rebus telor.",positive,1
"barang bagus orderan ke 2, semoga nyala semualampunya terang. pancaran cahaya lampu yang baik. produk original .",positive,1
"barang ori, bagus, masih segel, sejauh ini berfungsi dengan baik",positive,1
suka banget sama original source yang mint,positive,1
"barang yang diterima cacat pada analog, untuk komplain tetap dilayani tetapi dari saya sendiri tidak kirim kesana karena ribet dalam ongkir dan pengiriman nya. lain kali tdk apa apa di buka segelnya untuk di cek analognya, sehingga tidak perlu masalah complain dan kirim balik sana lagi, terima kasih",negative,0
"hati2 beli produk nya. jangan sampai kecewa. berharap dapat hadiah nya, malahan zonk. niat belanja di official store nya, malah dikirim dari toko cabang . tidak dapat deh hadiah nya.",negative,0
"barang ok, sampai lengkap sesuai pesanan, pengemasan sangat rapi dan aman, pengiriman cepat, terima kasih.",positive,1
"baru beli dan dibuka sudah ada noda hitam yang sangat terlihat untuk di kemeja putih, di cuci tidak bisa hilang",negative,0
"cakep banget. tapi salah pilih size mash kegedean di anak, tapi anak super happy. thanks",positive,1
barang sudah sampe suka banget sama barang nya kurir juga ramah ?,positive,1
"mohon maaf saya kasih bintang 3 karena ada beberapa kendala 1. tidak disertakan batery di nunchaku sedikitpun ataupun intruksi menggunakan batery jenis apa. 2. mohon dibuat panduan ringkas ketika di menu awal untuk mulai permainan harus kemana dan nantinya tampilan seperti apa karena dengan tidak ada panduanya seringkali hang,usb tidak terbaca bahkan gambar semut yang solusinya usb tersebut dilepas dan dipasang kembali baru bisa. 3. untuk sensor saya mendapat sedikit retak untuk kedepanya mohon bisa di infokan bila ada minus",negative,0
"awal dikirim brg sih packing rapih ya, tapi ada bocel sama kaki tripod karetnya ada yang ilang. trs saya balikim barangnya saya kasih bubble wrap buat balikin . tapi seller kirim brg barunya sama sekali tidak pakai bubble wrap, alhasil banyak lecet penyok2, dibilang dari seller ktnya hrs xtra bubble wrap. tau gt saya balikinnya gausa make bubble wrap",negative,0
"pelayanan cepat, langganan di toko ini.",positive,1
"sim card ok, mudah dipasang dan mudah langsung di gunakan",positive,1
"harus lebih kompak lagi antara owner admin, perhatikan stock barang, jangan kecewakan konsumen, terima kasih",negative,0
"barang sudah sampai, tapi salah satu lensanya ada yang tergores ditengahnya",negative,0
beli packing dus sama bubble tapi dus ndak dikirim. mohon diperhatikan kembali,negative,0
oke sippppppppp mantapppppppppp,positive,1
"barang sesuai kualitasnya, pelayanan toko bagus dan responsif",positive,1
kaleng penyok,negative,0
bagus mantab jernih,positive,1
susah banget pasangnya! tidak kuat menahan airnya!,negative,0
mousenya kurang responsif. jadi harus teken agak kuat,negative,0
"mantap, barang cepat sampai dan murah",positive,1
produk ok packing bagus pengiriman cepat,positive,1
"salah kirim produk, admin lama banget balesnya. proses retur tidak jelas",negative,0
bahannya adem.,positive,1
barang bagus. pengirim cepat. s3moga bermanfaat,positive,1
produk anak bangsa yang super keren banget desainnya! very nice and helpful seller! terima kasiiih we love it so muuuuch!,positive,1
mantulll. recommended seller,positive,1
"barangnya sudah sampai, tidak ada yang rusak atau robek, barangnya original, real pick, packingnya bagus, pengiriman sangat cepat kurir ramah, pokoknya amanah deh kalau mau belanja di toko joyko official store. ?",positive,1
"kiyowo. suka banget sama koleksi bt21 nya. thanks ubs, pengiriman cepet dan packing aman.",positive,1
"sngt mengecewakn, berhrap dapat hadiahnya ternyata tdk ada, sblm belanja saya chat ke pusat, ternyata dikirimnya dri kantor cabang. saya tahu nya bhw saya belanja nya di off.store bukan dri cabang, pengirimn dri kntr cabang tdk ada promo hadiah, jdi yang mau beli produk susu, jk di etalase ada hadiahnya tanykn sejelas2nya dikirim nya drmn,kt sebgai konsumen harus jg kritis, biarlah hnya saya yang kecewa.jgn ikut yang lainnya yang sudah langgann minum susu ini.tetap sehat.",negative,0
saat unit ada masalah seller bersedia membantu mengatasi. terima kasih banyak.,positive,1
"instalasi mudah. pengiriman cpt. respon cpt, trims seller smoga awet. aamiin sukses selalu, seller tokopedia.",positive,1
cetakan buku nya tdk bagus.,negative,0
"yang direquest dengan yang dikirim beda warna,tanpa ada konfirmasi",negative,0
mantaaff.,positive,1
"bahannya jelek, yah memang sesuai dengan harganya sih. lipatannya terlalu kentara, akhirnya tidak bisa dipakai.",negative,0
"pengiriman cepat . admin ramah , langganan sudah kedepannya",positive,1
barang palsu asli kw,negative,0
"terima kasih barang sudah di terima, tapi lain kali tolong di packing yang baik, soalnya yang saya terima hanya 1 2 saja",negative,0
alhamdulillah berfungsi dengan baik. packaging aman. respon cepat dan ramah. seller dan kurir amanah,positive,1
